"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.07.2014","8,69","8,60","8,70","8,56","301,76K","1,05%"
"11.07.2014","8,60","8,56","8,65","8,50","303,40K","-0,46%"
"10.07.2014","8,64","8,56","8,65","8,47","157,69K","0,93%"
"08.07.2014","8,56","8,56","8,56","8,45","48,90K","0,12%"
"07.07.2014","8,55","8,66","8,66","8,43","418,18K","-1,16%"
"04.07.2014","8,65","8,67","8,90","8,60","36,70K","0,23%"
"03.07.2014","8,63","8,56","8,66","8,52","129,16K","0,58%"
"02.07.2014","8,58","8,61","8,62","8,47","146,47K","-0,35%"
"01.07.2014","8,61","8,69","8,70","8,53","374,08K","1,29%"
"30.06.2014","8,50","8,53","8,55","8,40","299,32K","-0,35%"
"27.06.2014","8,53","8,44","8,63","8,42","324,05K","0,47%"
"26.06.2014","8,49","8,44","8,50","8,38","88,43K","0,59%"
"25.06.2014","8,44","8,56","8,56","8,44","109,33K","-1,40%"
"24.06.2014","8,56","8,44","8,56","8,41","425,06K","1,42%"
"23.06.2014","8,44","8,44","8,44","8,35","147,09K","0,00%"
"20.06.2014","8,44","8,57","8,60","8,42","399,45K","-1,63%"
"18.06.2014","8,58","8,50","8,64","8,33","202,03K","1,54%"
"17.06.2014","8,45","8,51","8,53","8,38","82,52K","-0,71%"
"16.06.2014","8,51","8,60","8,60","8,46","103,31K","-1,05%"
"13.06.2014","8,60","8,48","8,64","8,42","362,03K","1,42%"
"11.06.2014","8,48","8,48","8,53","8,44","259,81K","0,36%"
"10.06.2014","8,45","8,57","8,62","8,43","146,32K","-1,40%"
"09.06.2014","8,57","8,37","8,58","8,37","154,53K","3,00%"
"06.06.2014","8,32","8,32","8,42","8,17","153,22K","2,34%"
"05.06.2014","8,13","8,20","8,22","8,09","303,69K","0,00%"
"04.06.2014","8,13","8,25","8,31","8,12","150,15K","-1,45%"
"03.06.2014","8,25","8,20","8,29","8,10","311,79K","0,98%"
"02.06.2014","8,17","8,18","8,32","8,11","145,01K","-0,37%"
"30.05.2014","8,20","8,22","8,23","8,07","336,20K","-0,24%"
"29.05.2014","8,22","8,19","8,30","8,11","236,61K","0,98%"
"28.05.2014","8,14","8,10","8,19","7,87","217,78K","1,50%"
"27.05.2014","8,02","8,15","8,22","7,97","136,80K","-1,23%"
"26.05.2014","8,12","8,25","8,25","8,03","82,74K","-0,49%"
"23.05.2014","8,16","8,32","8,44","8,13","137,13K","-1,92%"
"22.05.2014","8,32","8,21","8,42","7,95","194,80K","1,22%"
"21.05.2014","8,22","8,39","8,41","8,15","156,83K","-0,96%"
"20.05.2014","8,30","8,42","8,45","8,28","164,60K","-1,66%"
"19.05.2014","8,44","8,55","8,56","8,35","139,75K","-0,71%"
"16.05.2014","8,50","8,53","8,72","8,42","134,94K","0,47%"
"15.05.2014","8,46","8,61","8,62","8,41","178,61K","-2,65%"
"14.05.2014","8,69","8,45","8,72","8,39","307,52K","2,60%"
"13.05.2014","8,47","8,39","8,51","8,33","323,61K","1,07%"
"12.05.2014","8,38","8,37","8,48","8,27","217,78K","-0,71%"
"09.05.2014","8,44","8,47","8,47","8,28","157,26K","-0,71%"
"08.05.2014","8,50","8,51","8,58","8,38","171,27K","0,00%"
"07.05.2014","8,50","8,40","8,53","8,35","480,22K","0,71%"
"06.05.2014","8,44","8,25","8,47","8,20","471,79K","2,68%"
"05.05.2014","8,22","8,16","8,23","8,13","175,54K","0,74%"
"02.05.2014","8,16","8,12","8,18","8,07","133,95K","0,00%"
"30.04.2014","8,16","8,07","8,17","8,00","120,93K","1,62%"
"29.04.2014","8,03","7,90","8,12","7,85","200,93K","2,29%"
"28.04.2014","7,85","7,81","8,02","7,69","245,58K","0,38%"
"25.04.2014","7,82","7,82","7,87","7,66","266,59K","-0,76%"
"24.04.2014","7,88","7,83","7,90","7,73","238,80K","0,64%"
"23.04.2014","7,83","7,87","7,87","7,65","207,50K","-0,13%"
"22.04.2014","7,84","7,83","7,89","7,78","102,22K","-0,13%"
"17.04.2014","7,85","7,95","7,97","7,80","429,22K","0,00%"
"16.04.2014","7,85","7,97","7,97","7,75","97,40K","-0,76%"
"15.04.2014","7,91","7,98","8,02","7,85","133,19K","-1,13%"
"14.04.2014","8,00","8,02","8,05","7,82","184,41K","0,76%"
"11.04.2014","7,94","8,06","8,08","7,92","168,32K","-1,12%"
"10.04.2014","8,03","8,08","8,33","7,95","457,35K","-1,23%"
"09.04.2014","8,13","8,01","8,17","7,91","169,85K","0,37%"
"08.04.2014","8,10","8,32","8,32","8,07","307,42K","-1,82%"
"07.04.2014","8,25","8,00","8,27","8,00","176,74K","3,77%"
"04.04.2014","7,95","8,07","8,27","7,92","89,85K","-1,49%"
"03.04.2014","8,07","8,08","8,23","7,92","241,20K","0,12%"
"02.04.2014","8,06","7,88","8,10","7,87","309,28K","2,54%"
"01.04.2014","7,86","7,91","8,07","7,75","335,87K","-0,63%"
"31.03.2014","7,91","7,57","8,00","7,53","484,71K","5,47%"
"28.03.2014","7,50","7,27","7,54","7,25","443,34K","3,02%"
"27.03.2014","7,28","7,28","7,41","7,20","1,35M","0,83%"
"26.03.2014","7,22","7,32","7,32","7,13","238,47K","-1,10%"
"25.03.2014","7,30","7,40","7,41","7,23","139,10K","-0,27%"
"24.03.2014","7,32","7,25","7,33","7,10","129,36K","0,97%"
"21.03.2014","7,25","7,24","7,26","7,02","219,97K","2,40%"
"20.03.2014","7,08","7,05","7,22","7,02","166,24K","-0,14%"
"19.03.2014","7,09","7,00","7,15","6,82","537,46K","3,50%"
"18.03.2014","6,85","6,79","6,85","6,74","266,70K","1,48%"
"17.03.2014","6,75","6,84","6,86","6,66","201,04K","-1,03%"
"14.03.2014","6,82","6,99","6,99","6,70","284,10K","-1,73%"
"13.03.2014","6,94","6,87","6,95","6,72","369,58K","0,14%"
"12.03.2014","6,93","6,99","7,02","6,86","181,78K","-1,00%"
"11.03.2014","7,00","7,05","7,07","6,92","153,76K","0,43%"
"10.03.2014","6,97","7,25","7,25","6,97","263,53K","-3,46%"
"07.03.2014","7,22","7,26","7,33","7,19","817,95K","-0,82%"
"06.03.2014","7,28","7,22","7,28","7,10","1,31M","1,39%"
"05.03.2014","7,18","6,96","7,18","6,96","134,61K","2,13%"
"28.02.2014","7,03","7,03","7,13","6,83","536,25K","0,00%"
"27.02.2014","7,03","7,02","7,03","6,93","427,69K","1,30%"
"26.02.2014","6,94","7,05","7,07","6,88","928,81K","-2,12%"
"25.02.2014","7,09","7,25","7,25","7,07","270,86K","-2,21%"
"24.02.2014","7,25","7,20","7,27","7,08","277,32K","0,97%"
"21.02.2014","7,18","7,22","7,25","7,05","196,99K","-0,14%"
"20.02.2014","7,19","7,33","7,40","7,14","200,82K","-2,18%"
"19.02.2014","7,35","7,27","7,39","7,13","150,15K","0,96%"
"18.02.2014","7,28","7,40","7,43","7,27","256,09K","-1,36%"
"17.02.2014","7,38","7,34","7,38","7,29","171,60K","0,82%"
"14.02.2014","7,32","7,42","7,48","7,27","269,22K","-0,54%"
"13.02.2014","7,36","7,47","7,47","7,32","177,73K","-0,81%"
"12.02.2014","7,42","7,68","7,68","7,33","424,52K","-3,51%"
"11.02.2014","7,69","7,45","7,69","7,45","341,67K","3,36%"
"10.02.2014","7,44","7,66","7,67","7,41","169,74K","-2,49%"
"07.02.2014","7,63","7,61","7,67","7,40","263,97K","0,66%"
"06.02.2014","7,58","7,55","7,63","7,49","82,08K","0,26%"
"05.02.2014","7,56","7,35","7,56","7,32","371,22K","3,28%"
"04.02.2014","7,32","7,28","7,37","7,18","343,20K","1,67%"
"03.02.2014","7,20","7,46","7,48","7,20","212,20K","-3,49%"
"31.01.2014","7,46","7,41","7,52","7,36","182,98K","0,67%"
"30.01.2014","7,41","7,66","7,66","7,41","275,24K","-2,76%"
"29.01.2014","7,62","7,71","7,72","7,46","329,30K","-0,78%"
"28.01.2014","7,68","7,50","7,70","7,47","244,16K","3,23%"
"27.01.2014","7,44","7,45","7,61","7,42","303,04K","0,95%"
"24.01.2014","7,37","7,57","7,57","7,36","391,36K","-1,73%"
"23.01.2014","7,50","7,51","7,63","7,50","75,62K","0,00%"
"22.01.2014","7,50","7,60","7,70","7,47","278,63K","-0,66%"
"21.01.2014","7,55","7,53","7,63","7,44","156,06K","0,27%"
"20.01.2014","7,53","7,61","7,72","7,53","77,59K","-0,92%"
"17.01.2014","7,60","7,40","7,60","7,39","361,59K","2,01%"
"16.01.2014","7,45","7,56","7,65","7,45","464,79K","-2,23%"
"15.01.2014","7,62","7,66","7,68","7,53","369,36K","0,00%"
"14.01.2014","7,62","7,58","7,65","7,47","245,91K","0,66%"
"13.01.2014","7,57","7,53","7,59","7,47","189,00K","0,66%"
"10.01.2014","7,52","7,62","7,62","7,48","251,60K","-1,31%"
"09.01.2014","7,62","7,84","7,84","7,54","341,12K","-2,81%"
"08.01.2014","7,84","7,66","7,86","7,66","184,95K","2,35%"
"07.01.2014","7,66","7,77","7,77","7,65","214,39K","0,00%"
"06.01.2014","7,66","7,58","7,77","7,57","396,72K","1,06%"
"03.01.2014","7,58","7,48","7,58","7,37","518,31K","1,88%"
"02.01.2014","7,44","7,70","7,73","7,32","395,30K","-3,00%"
"30.12.2013","7,67","7,59","7,67","7,50","195,43K","1,19%"
"27.12.2013","7,58","7,45","7,65","7,43","277,74K","2,02%"
"26.12.2013","7,43","7,34","7,43","7,33","217,88K","1,23%"
"23.12.2013","7,34","7,51","7,52","7,34","170,67K","-1,87%"
"20.12.2013","7,48","7,37","7,62","7,35","320,44K","1,49%"
"19.12.2013","7,37","7,31","7,39","7,31","283,13K","0,55%"
"18.12.2013","7,33","7,39","7,52","7,33","339,25K","-0,41%"
"17.12.2013","7,36","7,35","7,42","7,31","226,46K","0,00%"
"16.12.2013","7,36","7,32","7,44","7,30","289,63K","0,68%"
"13.12.2013","7,31","7,45","7,45","7,19","394,60K","-1,22%"
"12.12.2013","7,40","7,54","7,54","7,37","148,55K","-1,20%"
"11.12.2013","7,49","7,58","7,58","7,43","117,30K","-0,27%"
"10.12.2013","7,51","7,46","7,70","7,33","559,56K","0,54%"
"09.12.2013","7,47","7,48","7,49","7,27","570,23K","0,54%"
"06.12.2013","7,43","7,53","7,55","7,37","454,03K","-0,80%"
"05.12.2013","7,49","7,61","7,61","7,45","399,01K","-0,53%"
"04.12.2013","7,53","7,57","7,60","7,43","838,95K","0,40%"
"03.12.2013","7,50","7,47","7,50","7,28","2,20M","-0,40%"
"02.12.2013","7,53","7,54","7,65","7,42","253,97K","-0,79%"
"29.11.2013","7,59","7,77","7,78","7,57","287,76K","-1,68%"
"28.11.2013","7,72","7,79","7,82","7,68","128,97K","0,13%"
"27.11.2013","7,71","7,74","7,77","7,66","302,94K","0,13%"
"26.11.2013","7,70","7,82","7,91","7,67","462,83K","-1,66%"
"25.11.2013","7,83","7,87","7,88","7,65","333,31K","0,00%"
"22.11.2013","7,83","7,86","7,90","7,75","295,24K","-0,13%"
"21.11.2013","7,84","7,93","7,95","7,62","338,26K","-1,75%"
"19.11.2013","7,98","8,23","8,24","7,93","390,86K","-3,16%"
"18.11.2013","8,24","8,30","8,36","8,21","246,16K","0,98%"
"14.11.2013","8,16","8,08","8,20","8,02","173,97K","1,75%"
"13.11.2013","8,02","8,03","8,05","7,97","518,95K","-0,25%"
"12.11.2013","8,04","8,10","8,10","7,99","188,94K","-0,37%"
"11.11.2013","8,07","8,19","8,19","7,95","187,40K","0,12%"
"08.11.2013","8,06","7,98","8,06","7,90","239,89K","1,00%"
"07.11.2013","7,98","8,16","8,17","7,94","531,61K","-1,48%"
"06.11.2013","8,10","8,18","8,28","8,01","384,26K","-1,94%"
"05.11.2013","8,26","8,38","8,38","8,19","819,47K","-0,72%"
"04.11.2013","8,32","8,43","8,44","8,26","390,64K","-0,72%"
"01.11.2013","8,38","8,36","8,44","8,21","369,96K","0,12%"
"31.10.2013","8,37","8,13","8,37","8,05","402,20K","2,57%"
"30.10.2013","8,16","8,26","8,27","8,10","125,89K","-0,24%"
"29.10.2013","8,18","8,08","8,18","8,06","208,53K","1,24%"
"28.10.2013","8,08","8,16","8,25","8,08","166,16K","-1,34%"
"25.10.2013","8,19","8,15","8,34","8,15","270,15K","0,00%"
"24.10.2013","8,19","8,02","8,33","7,98","193,34K","2,25%"
"23.10.2013","8,01","8,23","8,26","7,90","193,12K","-2,55%"
"22.10.2013","8,22","8,28","8,33","8,22","234,17K","-0,48%"
"21.10.2013","8,26","8,25","8,26","8,17","100,47K","0,85%"
"18.10.2013","8,19","8,13","8,20","8,09","97,39K","0,74%"
"17.10.2013","8,13","8,31","8,35","8,10","157,36K","-2,05%"
"16.10.2013","8,30","8,25","8,62","8,04","281,70K","0,61%"
"15.10.2013","8,25","7,98","8,26","7,96","166,82K","3,51%"
"14.10.2013","7,97","7,96","8,09","7,95","176,83K","0,25%"
"11.10.2013","7,95","8,25","8,25","7,95","196,86K","-3,52%"
"10.10.2013","8,24","8,19","8,25","8,08","135,24K","1,23%"
"09.10.2013","8,14","7,93","8,14","7,83","807,59K","3,17%"
"08.10.2013","7,89","7,91","7,95","7,78","183,66K","0,00%"
"07.10.2013","7,89","7,71","7,89","7,63","187,18K","2,33%"
"04.10.2013","7,71","7,71","7,89","7,56","358,62K","0,00%"
"03.10.2013","7,71","7,65","7,71","7,50","127,98K","1,98%"
"02.10.2013","7,56","7,89","7,91","7,56","300,30K","-3,94%"
"01.10.2013","7,87","7,91","7,91","7,81","212,93K","-0,25%"
"30.09.2013","7,89","7,84","7,94","7,81","236,70K","0,00%"
"27.09.2013","7,89","7,62","8,02","7,62","522,14K","3,41%"
"26.09.2013","7,63","7,63","7,63","7,51","187,73K","0,93%"
"25.09.2013","7,56","7,60","7,62","7,44","410,34K","-0,40%"
"24.09.2013","7,59","7,60","7,72","7,52","307,45K","-0,13%"
"23.09.2013","7,60","7,39","7,62","7,33","3,02M","3,97%"
"20.09.2013","7,31","7,36","7,41","7,30","702,28K","-0,81%"
"19.09.2013","7,37","7,51","7,59","7,28","480,44K","-2,90%"
"18.09.2013","7,59","7,43","7,59","7,43","219,75K","1,61%"
"17.09.2013","7,47","7,74","7,74","7,45","194,99K","-1,97%"
"16.09.2013","7,62","7,71","7,85","7,59","73,40K","-0,52%"
"13.09.2013","7,66","7,47","7,72","7,47","993,11K","1,73%"
"12.09.2013","7,53","7,48","7,66","7,44","386,35K","0,13%"
"11.09.2013","7,52","7,33","7,52","7,31","93,31K","1,76%"
"10.09.2013","7,39","7,40","7,45","7,38","552,29K","0,14%"
"09.09.2013","7,38","7,25","7,44","7,25","258,26K","1,37%"
"06.09.2013","7,28","7,52","7,52","7,28","215,13K","-1,22%"
"05.09.2013","7,37","7,37","7,43","7,27","76,70K","0,68%"
"04.09.2013","7,32","7,43","7,49","7,32","564,18K","-1,48%"
"03.09.2013","7,43","7,40","7,51","7,30","232,08K","0,41%"
"02.09.2013","7,40","7,31","7,53","7,25","127,87K","2,07%"
"30.08.2013","7,25","7,39","7,50","7,14","512,46K","-1,09%"
"29.08.2013","7,33","7,04","7,43","7,04","435,98K","4,12%"
"28.08.2013","7,04","7,08","7,22","7,02","69,66K","-0,85%"
"27.08.2013","7,10","7,28","7,29","7,10","122,14K","-2,61%"
"26.08.2013","7,29","7,59","7,59","7,29","102,34K","-3,19%"
"23.08.2013","7,53","7,10","7,53","7,10","188,72K","6,06%"
"22.08.2013","7,10","7,27","7,29","7,02","152,19K","-1,25%"
"21.08.2013","7,19","7,23","7,25","7,14","206,00K","-0,42%"
"20.08.2013","7,22","7,19","7,28","7,12","140,08K","-0,14%"
"19.08.2013","7,23","7,26","7,34","7,11","360,82K","-0,14%"
"16.08.2013","7,24","7,28","7,32","7,19","146,57K","-0,69%"
"15.08.2013","7,29","7,33","7,33","7,24","179,81K","-1,09%"
"14.08.2013","7,37","7,59","7,59","7,36","144,37K","-2,12%"
"13.08.2013","7,53","7,67","7,67","7,45","185,53K","-0,79%"
"12.08.2013","7,59","7,59","7,70","7,57","131,28K","0,66%"
"09.08.2013","7,54","7,50","7,64","7,39","108,06K","1,62%"
"08.08.2013","7,42","7,45","7,52","7,38","183,22K","-1,07%"
"07.08.2013","7,50","7,43","7,61","7,23","565,39K","1,08%"
"06.08.2013","7,42","7,70","7,70","7,42","105,64K","-3,64%"
"05.08.2013","7,70","7,89","7,92","7,66","216,23K","-3,14%"
"02.08.2013","7,95","7,72","8,02","7,71","658,26K","2,45%"
"01.08.2013","7,76","7,36","7,84","7,31","605,44K","6,59%"
"31.07.2013","7,28","7,37","7,40","7,27","394,49K","-1,22%"
"30.07.2013","7,37","7,47","7,50","7,33","403,74K","-0,67%"
"29.07.2013","7,42","7,59","7,65","7,42","475,48K","-2,88%"
"26.07.2013","7,64","7,71","7,71","7,53","253,42K","-0,91%"
"25.07.2013","7,71","7,77","7,81","7,67","280,82K","-0,77%"
"24.07.2013","7,77","7,81","7,91","7,61","356,09K","-0,64%"
"23.07.2013","7,82","7,70","7,94","7,69","328,36K","3,03%"
"22.07.2013","7,59","7,43","7,63","7,23","252,54K","3,41%"
"19.07.2013","7,34","7,17","7,34","7,10","611,27K","2,37%"
"18.07.2013","7,17","7,37","7,51","7,10","541,29K","-3,50%"
"17.07.2013","7,43","7,59","7,71","7,36","620,30K","-2,75%"
"16.07.2013","7,64","7,73","7,77","7,45","445,66K","-0,39%"
"15.07.2013","7,67","7,71","7,77","7,60","213,48K","-0,65%"
"12.07.2013","7,72","7,68","7,91","7,52","285,44K","1,31%"
"11.07.2013","7,62","7,63","7,67","7,53","1,18M","0,79%"
"10.07.2013","7,56","7,56","7,67","7,40","240,00K","0,27%"
"08.07.2013","7,54","7,76","7,76","7,47","231,41K","-1,31%"
"05.07.2013","7,64","7,77","7,77","7,34","282,25K","-1,04%"
"04.07.2013","7,72","7,76","7,89","7,72","122,47K","-0,26%"
"03.07.2013","7,74","7,91","7,91","7,57","199,28K","-1,90%"
"02.07.2013","7,89","8,12","8,25","7,85","334,85K","-2,23%"
"01.07.2013","8,07","8,05","8,27","7,94","308,88K","1,13%"
"28.06.2013","7,98","7,68","8,00","7,59","275,96K","4,04%"
"27.06.2013","7,67","7,76","7,76","7,45","203,18K","0,66%"
"26.06.2013","7,62","7,71","7,94","7,47","194,66K","1,20%"
"25.06.2013","7,53","7,55","7,56","7,44","130,29K","1,21%"
"24.06.2013","7,44","7,55","7,69","7,24","180,51K","-2,49%"
"21.06.2013","7,63","7,42","7,85","7,42","253,06K","0,53%"
"20.06.2013","7,59","7,74","7,74","7,26","794,14K","-1,94%"
"19.06.2013","7,74","8,20","8,20","7,74","355,37K","-4,80%"
"18.06.2013","8,13","8,27","8,37","7,91","491,75K","-2,75%"
"17.06.2013","8,36","8,15","8,41","7,95","225,74K","2,58%"
"14.06.2013","8,15","8,36","8,36","8,06","153,41K","-1,45%"
"13.06.2013","8,27","8,20","8,29","8,18","83,73K","1,47%"
"12.06.2013","8,15","8,15","8,18","8,07","166,02K","-0,12%"
"11.06.2013","8,16","8,27","8,47","8,07","404,04K","-1,45%"
"10.06.2013","8,28","8,38","8,38","8,06","260,14K","-0,60%"
"07.06.2013","8,33","8,64","8,64","8,15","202,41K","-2,00%"
"06.06.2013","8,50","8,48","8,56","8,39","159,93K","1,31%"
"05.06.2013","8,39","8,44","8,53","8,32","190,68K","-0,59%"
"04.06.2013","8,44","8,54","8,54","8,39","513,32K","-0,71%"
"03.06.2013","8,50","8,75","8,75","8,43","366,10K","-2,63%"
"31.05.2013","8,73","8,89","8,89","8,28","395,74K","-0,34%"
"29.05.2013","8,76","9,03","9,03","8,76","450,72K","-1,57%"
"28.05.2013","8,90","9,06","9,17","8,86","208,71K","-2,09%"
"27.05.2013","9,09","9,05","9,31","9,04","57,85K","2,02%"
"24.05.2013","8,91","8,89","9,19","8,86","229,95K","0,56%"
"23.05.2013","8,86","9,13","9,25","8,86","400,28K","-2,96%"
"22.05.2013","9,13","9,19","9,26","9,13","195,00K","-0,54%"
"21.05.2013","9,18","8,89","9,33","8,86","332,81K","3,61%"
"20.05.2013","8,86","8,80","8,89","8,77","168,12K","0,34%"
"17.05.2013","8,83","8,85","9,02","8,83","214,91K","-0,34%"
"16.05.2013","8,86","8,88","9,12","8,83","391,98K","-1,34%"
"15.05.2013","8,98","8,74","9,04","8,66","220,77K","2,63%"
"14.05.2013","8,75","8,77","8,80","8,75","79,08K","-0,91%"
"13.05.2013","8,83","8,89","8,93","8,83","139,36K","-1,78%"
"10.05.2013","8,99","8,96","9,01","8,88","86,71K","0,11%"
"09.05.2013","8,98","8,99","9,09","8,97","90,59K","0,22%"
"08.05.2013","8,96","9,03","9,13","8,90","183,27K","-0,78%"
"07.05.2013","9,03","8,73","9,14","8,69","209,71K","4,15%"
"06.05.2013","8,67","8,86","8,86","8,59","433,90K","-2,14%"
"03.05.2013","8,86","9,27","9,27","8,86","421,74K","-4,73%"
"02.05.2013","9,30","9,34","9,44","9,16","474,50K","-0,53%"
"30.04.2013","9,35","9,05","9,35","8,98","356,48K","3,43%"
"29.04.2013","9,04","8,98","9,07","8,90","550,70K","0,11%"
"26.04.2013","9,03","9,09","9,18","8,83","293,21K","-1,31%"
"25.04.2013","9,15","9,58","9,59","9,15","285,80K","-4,09%"
"24.04.2013","9,54","9,54","9,86","9,52","224,64K","0,00%"
"23.04.2013","9,54","9,45","9,61","9,42","306,60K","0,63%"
"22.04.2013","9,48","9,57","9,57","9,40","244,77K","0,42%"
"19.04.2013","9,44","9,63","9,63","9,36","456,14K","-2,07%"
"18.04.2013","9,64","9,71","9,71","9,53","383,47K","-0,52%"
"17.04.2013","9,69","9,80","9,93","9,69","458,13K","-1,22%"
"16.04.2013","9,81","9,78","9,88","9,69","137,26K","0,93%"
"15.04.2013","9,72","9,86","10,10","9,71","296,42K","-2,02%"
"12.04.2013","9,92","9,76","10,04","9,76","148,10K","0,92%"
"11.04.2013","9,83","9,86","9,97","9,80","414,44K","-0,30%"
"10.04.2013","9,86","9,59","9,89","9,59","497,72K","2,39%"
"09.04.2013","9,63","9,55","9,66","9,45","674,25K","1,26%"
"08.04.2013","9,51","9,74","9,74","9,48","319,87K","-0,94%"
"05.04.2013","9,60","9,61","9,69","9,54","785,18K","-0,83%"
"04.04.2013","9,68","9,75","9,83","9,62","592,40K","-1,02%"
"03.04.2013","9,78","9,67","9,80","9,67","586,76K","1,03%"
"02.04.2013","9,68","9,87","10,03","9,60","544,40K","-1,83%"
"01.04.2013","9,86","9,73","10,04","9,73","733,20K","2,18%"
"28.03.2013","9,65","9,55","9,71","9,55","625,91K","1,58%"
"27.03.2013","9,50","9,44","9,63","9,39","317,22K","0,64%"
"26.03.2013","9,44","9,25","9,45","9,24","338,78K","1,72%"
"25.03.2013","9,28","9,06","9,39","8,95","209,60K","3,34%"
"22.03.2013","8,98","8,89","9,01","8,88","150,20K","1,35%"
"21.03.2013","8,86","8,77","8,87","8,68","233,16K","1,37%"
"20.03.2013","8,74","8,77","8,88","8,66","259,37K","0,00%"
"19.03.2013","8,74","8,68","8,79","8,60","385,13K","-0,23%"
"18.03.2013","8,76","8,89","9,03","8,76","507,01K","-2,45%"
"15.03.2013","8,98","8,79","8,98","8,77","335,80K","1,70%"
"14.03.2013","8,83","8,73","8,94","8,66","501,04K","1,03%"
"13.03.2013","8,74","8,68","8,92","8,58","348,63K","0,46%"
"12.03.2013","8,70","9,01","9,01","8,69","684,76K","-3,44%"
"11.03.2013","9,01","9,04","9,08","8,89","138,48K","-0,22%"
"08.03.2013","9,03","8,98","9,09","8,92","171,22K","0,56%"
"07.03.2013","8,98","9,15","9,17","8,96","173,54K","-0,55%"
"06.03.2013","9,03","9,12","9,16","8,96","325,18K","-0,33%"
"05.03.2013","9,06","9,15","9,30","9,06","396,41K","-0,88%"
"04.03.2013","9,14","8,77","9,15","8,74","222,09K","4,10%"
"01.03.2013","8,78","8,52","8,85","8,27","356,70K","2,57%"
"28.02.2013","8,56","8,69","8,76","8,56","190,02K","-1,61%"
"27.02.2013","8,70","8,81","8,81","8,59","207,94K","-1,14%"
"26.02.2013","8,80","8,88","8,93","8,80","285,14K","-1,01%"
"25.02.2013","8,89","8,90","8,96","8,89","170,88K","0,00%"
"22.02.2013","8,89","8,90","8,97","8,81","158,50K","0,00%"
"21.02.2013","8,89","8,88","8,98","8,86","276,40K","0,00%"
"20.02.2013","8,89","8,83","9,03","8,83","230,06K","-0,34%"
"19.02.2013","8,92","8,72","8,98","8,66","463,43K","2,18%"
"18.02.2013","8,73","8,69","8,75","8,60","50,66K","0,46%"
"15.02.2013","8,69","8,85","8,85","8,69","379,26K","-1,25%"
"14.02.2013","8,80","8,76","8,80","8,62","157,61K","0,46%"
"13.02.2013","8,76","8,72","8,89","8,72","127,42K","1,27%"
"08.02.2013","8,65","8,59","8,73","8,45","109,06K","0,93%"
"07.02.2013","8,57","8,88","8,90","8,57","129,85K","-3,16%"
"06.02.2013","8,85","8,86","8,96","8,80","135,05K","-0,11%"
"05.02.2013","8,86","8,64","8,86","8,64","312,35K","2,67%"
"04.02.2013","8,63","8,80","8,88","8,62","140,36K","-2,60%"
"01.02.2013","8,86","8,60","8,86","8,57","437,55K","3,14%"
"31.01.2013","8,59","8,60","8,70","8,56","64,04K","-0,12%"
"30.01.2013","8,60","8,71","8,95","8,44","156,28K","-1,26%"
"29.01.2013","8,71","8,65","8,80","8,39","203,07K","1,04%"
"28.01.2013","8,62","8,71","8,82","8,46","413,88K","-1,03%"
"24.01.2013","8,71","8,39","8,71","8,39","223,20K","3,94%"
"23.01.2013","8,38","8,23","8,47","8,11","320,98K","2,07%"
"22.01.2013","8,21","8,32","8,36","8,16","494,96K","-2,03%"
"21.01.2013","8,38","8,21","8,38","8,14","102,42K","2,07%"
